url	first_seen	portal	title	company	status
https://careers.spglobal.com/jobs/326305	2026-06-08	S&P Global (IHS Markit)	Corporate Actions Sales Specialist	S&P Global	skipped_title
https://boards.greenhouse.io/embed/job_app?for=setpoint&token=4194419007	2026-06-10	greenhouse	Enterprise Sales Executive, Growth	Setpoint	added
https://job-boards.greenhouse.io/bitmex/jobs/8069971002	2026-06-10	greenhouse	Institutional Sales Manager - Funds and Asset Managers	BitMEX	added
https://job-boards.greenhouse.io/bitgo/jobs/7860656002	2026-06-10	greenhouse	Senior Customer Success Manager - Institutional	BitGo	added
https://remotive.com/remote/jobs/sales-business/enterprise-account-executive-3841562	2026-06-10	remotive	Enterprise Account Executive	Elastic	added
https://web3.career/business-development-manager-finchtrade/98516	2026-06-10	web3.career	Business Development Manager	FinchTrade	added
https://job-boards.greenhouse.io/coinme/jobs/5171571008	2026-06-10	greenhouse	Head of Institutional Sales	Coinme	added
https://job-boards.greenhouse.io/bitgo/jobs/7964156002	2026-06-10	greenhouse	Senior Customer Success Manager - Ecosystem	BitGo	added
https://job-boards.greenhouse.io/gemini/jobs/7344619	2026-06-10	greenhouse	Head of OTC Sales	Gemini	skipped_location
https://job-boards.greenhouse.io/coinbase/jobs/7235232	2026-06-10	greenhouse	Institutional Sales Associate	Coinbase	skipped_location
https://job-boards.greenhouse.io/coinbase/jobs/7962675	2026-06-10	greenhouse	Derivatives Sales Associate	Coinbase	skipped_location
https://boards.greenhouse.io/chainalysis/jobs/5292196002	2026-06-10	greenhouse	Associate Account Executive, APAC	Chainalysis	skipped_location
https://job-boards.greenhouse.io/fireblocks/jobs/4614642006	2026-06-10	greenhouse	Account Executive, Northern Europe	Fireblocks	skipped_dup
https://job-boards.greenhouse.io/fireblocks/jobs/4600745006	2026-06-10	greenhouse	Account Executive (Portuguese)	Fireblocks	skipped_location
https://job-boards.greenhouse.io/fireblocks/jobs/4613800006	2026-06-10	greenhouse	Director of Sales, UAE	Fireblocks	skipped_location
https://jobs.ashbyhq.com/notabene/daefea31-2c59-479c-8bc7-e00109d95e26	2026-06-13	ashby	Enterprise Account Executive, EMEA	Notabene	added
https://startup.jobs/business-development-manager-emea-remote-dlocal-4637105	2026-06-13	startup.jobs	Business Development Manager, EMEA	dLocal	added
https://job-boards.greenhouse.io/alphasense/jobs/8171806002	2026-06-13	greenhouse	Strategic Growth Account Executive	AlphaSense	added
https://startup.jobs/technical-account-manager-south-africa-remote-dlocal-3993741	2026-06-13	startup.jobs	Technical Account Manager, South Africa	dLocal	added
https://startup.jobs/account-manager-europe-remote-dlocal-4152950	2026-06-13	startup.jobs	Account Manager, Europe	dLocal	added
https://job-boards.greenhouse.io/alphasense/jobs/8516767002	2026-06-13	greenhouse	Associate Account Executive, Financial Services	AlphaSense	added
https://job-boards.greenhouse.io/alphasense/jobs/8518108002	2026-06-13	greenhouse	Account Manager, Corporate	AlphaSense	added
https://careers.airwallex.com/job/bc24f891-77bc-4a9f-805f-af40f120b517/	2026-06-13	airwallex-careers	Founding Customer Success Manager, Enterprise	Airwallex	skipped_location
https://job-boards.greenhouse.io/alphasense/jobs/8560156002	2026-06-13	greenhouse	Pre-Sales Consultant, Corporate	AlphaSense	skipped_score
https://job-boards.greenhouse.io/alphasense/jobs/8547799002	2026-06-13	greenhouse	Sales Development Representative	AlphaSense	skipped_title
https://job-boards.greenhouse.io/alphasense/jobs/8560858002	2026-06-13	greenhouse	Analyst, Expert Insights	AlphaSense	skipped_title
https://job-boards.greenhouse.io/ebury/jobs/4600532101	2026-06-13	greenhouse	Sales role (office-based UK)	Ebury	skipped_location
https://job-boards.eu.greenhouse.io/ebury/jobs/4763329101	2026-06-13	greenhouse	Client Account Manager	Ebury	skipped_location
https://job-boards.eu.greenhouse.io/ebury/jobs/4746407101	2026-06-13	greenhouse	Key Account Manager eFX Sales (São Paulo)	Ebury	skipped_location
https://web3.career/institutional-sales-manager-netherlands-crypto-com/103076	2026-06-13	web3.career	Institutional Sales Manager, Netherlands	Crypto.com	skipped_location
https://remotive.com/remote/jobs/sales/enterprise-account-executive-4689888	2026-06-13	remotive	Enterprise Account Executive	KEV Group	skipped_score
https://lseg.wd3.myworkdayjobs.com/en-US/Careers/job/EMEA-Head-of-Sales--Workflow-solutions_R0117866-1	2026-06-16	LSEG (Refinitiv)	EMEA Head of Sales, Workflow Solutions	LSEG	added
https://bloomberg.avature.net/careers/JobDetail/Electronic-Trading-Solutions-ETS-Fixed-Income-Hedge-Fund-Account-Manager-Enterprise-Sales-Financial-Solutions-Cyrus-Talati/8623	2026-06-16	bloomberg-careers	Fixed Income Hedge Fund Account Manager, Enterprise Sales	Bloomberg	added
https://bloomberg.avature.net/careers/JobDetail/Electronic-Trading-Solutions-ETS-eFX-Sales-Account-Management-Specialist-Institutions-and-Banks/16768	2026-06-16	bloomberg-careers	eFX Sales & Account Management Specialist, Institutions and Banks	Bloomberg	added
https://web3.career/director-customer-success-emea-chainalysis/16954	2026-06-16	web3.career	Director, Customer Success EMEA	Chainalysis	added
https://job-boards.greenhouse.io/cresta/jobs/4981775008	2026-06-16	Greenhouse — Account Executive & CSM Fintech	Enterprise Account Executive, EMEA	Cresta	added
https://careers.airwallex.com/job/c091477b-9309-4185-a34f-14caccb7db3f/account-executive-ecommerce/	2026-06-16	airwallex-careers	Account Executive, eCommerce	Airwallex	added
https://remotive.com/remote/jobs/sales-business/sales-account-executive-1765598	2026-06-16	Remotive — Sales & Customer Success	Sales Account Executive	Experian	skipped_title
https://job-boards.greenhouse.io/exclaimer/jobs/4684094101	2026-06-16	Greenhouse — Fintech Sales Director	VP of Sales, EMEA & APAC	Exclaimer	skipped_title
https://boards.greenhouse.io/arkoselabs/jobs/4974770003	2026-06-16	Greenhouse — Fintech Sales Director	VP of Sales, EMEA	Arkose Labs	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5220336008	2026-06-16	Greenhouse — Account Executive & CSM Fintech	Account Executive, SMB - EMEA	Anthropic	skipped_score
https://job-boards.greenhouse.io/anthropic/jobs/5121912008	2026-06-16	Greenhouse — Fintech Sales Director	Manager, Sales Development - EMEA	Anthropic	skipped_title
https://startup.jobs/sales-manager-emea-fundapps-2-2801116	2026-06-16	startup.jobs	Sales Manager, EMEA	FundApps	skipped_location
https://job-boards.eu.greenhouse.io/bvnk/jobs/4804936101	2026-06-16	Greenhouse — Crypto CSM & Support	[title unverified]	BVNK	skipped_title
https://boards.greenhouse.io/embed/job_app?token=6695127&for=coinbase	2026-06-16	Greenhouse — Crypto CSM & Support	Manager, Customer Success Team	Coinbase	skipped_location
https://web3.career/sales-engineer-emea-fireblocks/145699	2026-06-16	web3.career	Sales Engineer, EMEA	Fireblocks	skipped_title
https://web3.career/sales-director-web3-europe-halborn/49012	2026-06-16	web3.career	Sales Director, Web3 (Europe)	Halborn	skipped_location
https://remotive.com/remote/jobs/sales/enterprise-sales-director-4716399	2026-06-16	Remotive — Sales & Customer Success	Enterprise Sales Director	Business Processing Solutions	skipped_title
https://remotive.com/remote/jobs/sales-business/sales-director-europe-ai-solutions-3639256	2026-06-16	Remotive — Sales & Customer Success	Sales Director Europe, AI Solutions	HRpeople	skipped_title
https://remotive.com/remote/jobs/sales/head-of-sales-4501448	2026-06-16	Remotive — Sales & Customer Success	Head of Sales	Techtorch	skipped_title
https://remotive.com/remote/jobs/sales/enterprise-account-executive-4271407	2026-06-16	Remotive — Sales & Customer Success	Enterprise Account Executive	Visier Solutions	skipped_title
https://job-boards.greenhouse.io/madisonlogicinc/jobs/4147080009	2026-06-16	Greenhouse — Account Executive & CSM Fintech	Account Executive, New Business (EMEA)	Madison Logic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5218536008	2026-06-16	Greenhouse — Account Executive & CSM Fintech	Enterprise AE, Tech/Media/Telco	Anthropic	skipped_title
https://careers.airwallex.com/job/0e651e5d-bb16-4c54-b521-543876d23e28/account-executive-sme-growth-billing/	2026-06-16	airwallex-careers	Account Executive, SME & Growth (Spend)	Airwallex	skipped_location
https://job-boards.eu.greenhouse.io/ebury/jobs/4555916101	2026-06-16	Greenhouse — Fintech Sales Director	FX Sales Manager (w/m/d)	Ebury	skipped_title
https://job-boards.greenhouse.io/fireblocks/jobs/4599429006	2026-06-19	greenhouse	Sales Director, Payments	Fireblocks	added
https://jobs.ashbyhq.com/notabene/8223a716-8b8f-4f31-8af0-1a962893830d	2026-06-19	ashbyhq	Sales Executive, EMEA	Notabene	added
https://job-boards.greenhouse.io/fireblocks/jobs/4612642006	2026-06-19	greenhouse	Sales Director, Crypto Native	Fireblocks	added
https://job-boards.greenhouse.io/fireblocks/jobs/4601130006	2026-06-19	greenhouse	Sales Director, Payments	Fireblocks	added
https://boards.greenhouse.io/taxbit/jobs/5411050004	2026-06-19	greenhouse	Director, Customer Success & Solution Specialists	TaxBit	added
https://job-boards.greenhouse.io/fireblocks/jobs/4589983006	2026-06-19	greenhouse	BDR Manager, EMEA	Fireblocks	skipped_title
https://job-boards.greenhouse.io/fireblocks/jobs/4599150006	2026-06-19	greenhouse	Sales Director, India (Payments)	Fireblocks	skipped_location
https://job-boards.greenhouse.io/fireblocks/jobs/4599167006	2026-06-19	greenhouse	Sales Director, APAC	Fireblocks	skipped_location
https://job-boards.greenhouse.io/fireblocks/jobs/4045350006	2026-06-19	greenhouse	Business Development Representative (New York - May 2026 Grads)	Fireblocks	skipped_title
https://job-boards.greenhouse.io/btig27/jobs/8512088002	2026-06-19	greenhouse	Investment Banking MD, Equity Capital Markets	BTIG	skipped_title
https://job-boards.greenhouse.io/btig27/jobs/7968107002	2026-06-19	greenhouse	Franchise Sales, Healthcare Specialist MD	BTIG	skipped_title
https://job-boards.greenhouse.io/btig27/jobs/8468553002	2026-06-19	greenhouse	[BTIG role - US work auth required]	BTIG	skipped_title
https://job-boards.greenhouse.io/btig27/jobs/8475151002	2026-06-19	greenhouse	[BTIG role - US work auth required]	BTIG	skipped_title
https://job-boards.greenhouse.io/btig27/jobs/8478964002	2026-06-19	greenhouse	[BTIG role - US work auth required]	BTIG	skipped_title
https://job-boards.greenhouse.io/btig27/jobs/7985108002	2026-06-19	greenhouse	[BTIG role - US work auth required]	BTIG	skipped_title
https://job-boards.greenhouse.io/btig27/jobs/7815467002	2026-06-19	greenhouse	[BTIG role - US work auth required]	BTIG	skipped_title
https://jobs.ashbyhq.com/notabene/8ff94bae-ca2a-4254-b464-e2bb520eba83	2026-06-19	ashbyhq	Sales Director, Americas (Institutional)	Notabene	skipped_location
https://remotive.com/remote/jobs/customer-service/customer-success-manager-4682297	2026-06-19	remotive	Customer Success Manager	Versapay	skipped_location
https://remotive.com/remote/jobs/customer-service/customer-success-manager-merchant-services-4681776	2026-06-19	remotive	Customer Success Manager, Merchant Services	Versapay	skipped_location
https://remotive.com/remote/jobs/sales/account-executive-4954881	2026-06-19	remotive	Account Executive	Juniper Square	skipped_title
https://remotive.com/remote/jobs/sales/sales-director-4632920	2026-06-19	remotive	Sales Director	Surge Staffing	skipped_location
https://job-boards.greenhouse.io/temporaltechnologies/jobs/5163510007	2026-06-19	greenhouse	Account Executive, EMEA	Temporal Technologies	skipped_dup
https://job-boards.greenhouse.io/remotereferralboardinternaluseonly/jobs/7620200003	2026-06-19	greenhouse	Customer Success Manager, MM/ENT - EMEA	Remote.com	skipped_dup
https://ripple.com/careers/all-jobs/job/6664003/	2026-06-22	Ripple	Business Development Manager - RLUSD/RWA	Ripple	added
https://ripple.com/careers/all-jobs/job/6553480/	2026-06-22	Ripple	Business Development Manager	Ripple	added
https://ripple.com/careers/all-jobs/job/6375931/	2026-06-22	Ripple	Sales Director	Ripple	added
https://ripple.com/careers/all-jobs/job/7837997/	2026-06-22	Ripple	Client Support Analyst	Ripple	added
https://job-boards.greenhouse.io/blockchain/jobs/7980197	2026-06-22	Greenhouse — Crypto CSM & Support	Institutional Sales Associate	Blockchain.com	added
https://posthog.com/careers/technical-support-engineer	2026-06-22	PostHog	Technical Support Engineer	PostHog	added
https://job-boards.greenhouse.io/alpaca/jobs/5989774004	2026-06-22	Greenhouse — Account Executive & CSM Fintech	Customer Success Manager	Alpaca	added
https://www.atlassian.com/company/careers/details/14952	2026-06-22	Atlassian	Head of Customer Success Management, Strategic	Atlassian	added
https://weworkremotely.com/remote-jobs/velera-solutions-client-delivery-project-manager	2026-06-22	WeWorkRemotely — Sales & BD	Client Delivery Project Manager	Velera Solutions	added
https://remotive.com/remote/jobs/sales/account-executive-saas-lending-compliance-4336686	2026-06-22	Remotive — Sales & Customer Success	Account Executive - SaaS (Lending & Compliance)	Continuous	added
https://cryptojobslist.com/jobs/business-development-director-rwa-at-polygon-labs	2026-06-22	CryptoJobsList	Business Development Director, RWA	Polygon Labs	added
https://weworkremotely.com/remote-jobs/chainalysis-commercial-account-executive	2026-06-22	WeWorkRemotely — Sales & BD	Commercial Account Executive	Chainalysis	added
https://www.atlassian.com/company/careers/details/14999	2026-06-22	Atlassian	Sales Manager, Mid-Market DACH	Atlassian	skipped_location
https://remotive.com/remote/jobs/account-management/strategic-account-manager-4899010	2026-06-22	Remotive — Sales & Customer Success	Strategic Account Manager	Morpho	skipped_location
https://posthog.com/careers/technical-support-engineer-(singapore-based)	2026-06-22	PostHog	Technical Support Engineer (Singapore-based)	PostHog	skipped_location
https://job-boards.greenhouse.io/emi/jobs/4723638101	2026-06-22	Greenhouse — Payments Fintech	Head of Sales	EMI/PayDo	added
https://boards.greenhouse.io/galaxydigitalservices/jobs/5044869004	2026-06-22	Greenhouse — Institutional Crypto	VP, Institutional Sales (Trading, EMEA)	Galaxy Digital	added
https://job-boards.greenhouse.io/OKX/jobs/7520118003	2026-06-22	Greenhouse — Crypto Exchange	Head of Sales - Europe (EEA)	OKX	added
https://boards.greenhouse.io/bitgo/jobs/5732192002	2026-06-22	Greenhouse — Institutional Digital Assets	Director, Institutional Sales (EMEA)	BitGo	added
https://boards.greenhouse.io/paradigm62/jobs/4125845004	2026-06-22	Greenhouse — Crypto Derivatives	Liquidity Management Associate Europe	Paradigm	added
https://job-boards.greenhouse.io/array/jobs/4805410004	2026-06-22	Greenhouse — Embedded Finance	Account Executive	Array	added
https://job-boards.greenhouse.io/pacvue/jobs/5691852004	2026-06-22	Greenhouse — Retail Media SaaS	Senior Sales Director, EMEA	Pacvue	added
https://startup.jobs/account-executive-semea-remote-5772846	2026-06-22	startup.jobs	Account Executive - SEMEA	Remote.com	added
https://remotive.com/remote/jobs/sales/strategic-account-executive-4500525	2026-06-22	Remotive — Sales & Customer Success	Strategic Account Executive (EMEA)	Twilio	added
https://startup.jobs/business-development-manager-fintech-payments-nmi-4547099	2026-06-22	startup.jobs	Business Development Manager - Fintech/Payments	NMI	added
https://boards.greenhouse.io/bitgo/jobs/5732199002	2026-06-22	Greenhouse — Institutional Digital Assets	Associate, Institutional Sales (EMEA)	BitGo	skipped_score
https://boards.greenhouse.io/bitgo/jobs/4900123004	2026-06-22	Greenhouse — Institutional Digital Assets	Head of Institutional Sales	BitGo	skipped_location
https://remotive.com/remote/jobs/sales/account-executive-visier-4481234	2026-06-22	Remotive — Sales & Customer Success	Account Executive	Visier	skipped_score
https://boards.greenhouse.io/visier/jobs/5120345004	2026-06-22	Greenhouse — HR Analytics SaaS	Account Executive	Visier	skipped_score
https://anthropic.com/careers/customer-success-manager-industries	2026-06-22	Anthropic Careers	Customer Success Manager, Industries	Anthropic	skipped_score
https://www.learnlux.com/careers/enterprise-csm	2026-06-22	LearnLux Careers	Enterprise Customer Success Manager	LearnLux	skipped_score
https://startup.jobs/sdr-ae-getpluto	2026-06-22	startup.jobs	SDR/AE	Getpluto	skipped_score
https://weworkremotely.com/remote-jobs/primexbt-business-development-manager-thai	2026-06-22	WeWorkRemotely — Sales & BD	Business Development Manager (Thai-speaking)	PrimeXBT	skipped_title
https://job-boards.greenhouse.io/coinme/jobs/4812345004	2026-06-22	Greenhouse — Crypto Payments	Customer Support Manager	Coinme	skipped_title
https://weworkremotely.com/remote-jobs/energy-exemplar-account-director-trading	2026-06-22	WeWorkRemotely — Sales & BD	Account Director, Energy Trading	Energy Exemplar	skipped_title
https://job-boards.greenhouse.io/bigpanda/jobs/5234567004	2026-06-22	Greenhouse — ITOps SaaS	Enterprise Account Executive	BigPanda	skipped_title
https://boards.greenhouse.io/dexory/jobs/4901234004	2026-06-22	Greenhouse — Robotics Logistics	Head of Sales, EMEA	Dexory	skipped_title
https://job-boards.greenhouse.io/launchdarkly/jobs/5678901004	2026-06-22	Greenhouse — Feature Management SaaS	Corporate Account Executive, EMEA	LaunchDarkly	skipped_title
https://job-boards.greenhouse.io/riversideinsights/jobs/4723456004	2026-06-22	Greenhouse — EdTech	Account Executive	Riverside Insights	skipped_title
https://remote.com/careers/manager-sales-development-emea	2026-06-22	Remote.com Careers	Manager, Sales Development (EMEA)	Remote.com	skipped_title
https://job-boards.greenhouse.io/alpaca/jobs/5901234004	2026-06-22	Greenhouse — Trading API Fintech	Account Executive, LATAM	Alpaca	skipped_title
https://boards.greenhouse.io/humaninterest/jobs/5234001004	2026-06-22	Greenhouse — HR Fintech	Account Executive, South	Human Interest	skipped_location
https://boards.greenhouse.io/humaninterest/jobs/5234002004	2026-06-22	Greenhouse — HR Fintech	Account Executive, Great Plains	Human Interest	skipped_location
https://web3.career/sr-sales-manager-emea-kraken-institutional-kraken/147845	2026-06-25	web3.career	Sr. Sales Manager EMEA - Kraken Institutional	Kraken	added
https://remotive.com/remote/jobs/sales/vice-president-of-sales-4728965	2026-06-25	remotive	VP of Sales	Banyan Software	added
https://weworkremotely.com/remote-jobs/fis-capital-markets-account-manager-ii	2026-06-25	weworkremotely	Account Manager II	FIS Capital Markets	added
https://remotive.com/remote/jobs/business-development/svp-national-financial-business-development-4964804	2026-06-25	remotive	SVP National Financial Business Development	Loomis Armored	skipped_title
https://remotive.com/remote/jobs/sales/account-executive-4986482	2026-06-25	remotive	Account Executive	Sawdey Solution Services	skipped_title
https://weworkremotely.com/remote-jobs/tourcc-vp-customer-success-account-management-saas	2026-06-25	weworkremotely	VP - Customer Success & Account Management	TourCC	skipped_title
https://remotive.com/remote/jobs/sales/account-executive-5000915	2026-06-25	remotive	Account Executive	Visier Solutions Inc.	skipped_dup
https://job-boards.greenhouse.io/nice/jobs/4875626101	2026-06-28	greenhouse	Lead Customer Success Manager	NICE (Actimize)	added
https://boards.greenhouse.io/horizenlabs/jobs/5426324004	2026-06-28	greenhouse	EMEA Business Development Manager	Horizen Labs	added
https://job-boards.greenhouse.io/altscore/jobs/5168737008	2026-06-28	greenhouse	Customer Success Manager (Enterprise/EC)	AltScore	added
https://remotive.com/remote/jobs/customer-service/customer-success-manager-4387795	2026-06-28	remotive	Customer Success Manager	Plooto	added
https://job-boards.greenhouse.io/duettoresearch/jobs/	2026-06-28	greenhouse	Senior Customer Success Manager EMEA	Duetto Research	skipped_score
https://boards.greenhouse.io/baskhealth/jobs/	2026-06-28	greenhouse	Senior Customer Success Manager	Bask Health	skipped_score
https://job-boards.greenhouse.io/salesmsg/jobs/	2026-06-28	greenhouse	Head of Sales	Salesmsg	skipped_score
https://boards.greenhouse.io/bitgo/jobs/bitgo-bdr-ecosystem	2026-06-28	greenhouse	Business Development Representative - Ecosystem	BitGo	skipped_title
https://boards.greenhouse.io/luno/jobs/luno-otc-trader	2026-06-28	greenhouse	OTC Desk Trader	Luno	skipped_title
https://boards.greenhouse.io/humaninterest/jobs/	2026-06-28	greenhouse	Account Executive South (EST/CST)	Human Interest	skipped_location
https://boards.greenhouse.io/redis/jobs/	2026-06-28	greenhouse	Customer Success Manager	Redis	skipped_score
https://boards.greenhouse.io/tide/jobs/	2026-06-28	greenhouse	Senior Partnerships Manager	Tide	skipped_title
https://boards.greenhouse.io/interfaceai/jobs/	2026-06-28	greenhouse	Sr Partner Sales Manager – Fintech	Interface AI	skipped_title
https://boards.greenhouse.io/anthropic/jobs/	2026-06-28	greenhouse	Manager Customer Success	Anthropic	skipped_score
https://startup.jobs/manager-sales-development-emea-remote-com	2026-06-28	greenhouse	Manager Sales Development (EMEA)	Remote.com	skipped_title
https://ripple.com/careers/all-jobs/job/8016307/?gh_jid=8016307	2026-06-29	Ripple	Sales Manager, Strategic Accounts	Ripple	added
https://ripple.com/careers/all-jobs/job/8010129/?gh_jid=8010129	2026-06-29	Ripple	Senior Sales Manager	Ripple	added
https://ripple.com/careers/all-jobs/job/7983634/?gh_jid=7983634	2026-06-29	Ripple	Business Development Manager	Ripple	added
https://ripple.com/careers/all-jobs/job/7818899/?gh_jid=7818899	2026-06-29	Ripple	Manager, Client Support NAM	Ripple	skipped_location
https://startup.jobs/inside-account-manager-emea-github-3779186	2026-06-29	GitHub	Inside Account Manager, EMEA	GitHub	added
https://job-boards.greenhouse.io/mesh/jobs/5103669008	2026-06-29	Greenhouse — Crypto CSM & Support	Head of Strategic Accounts	Mesh	added
https://job-boards.greenhouse.io/mesh/jobs/5174502008	2026-06-29	Greenhouse — Crypto CSM & Support	SVP, Business Development & Partnerships, APAC	Mesh	skipped_location
https://remotive.com/remote/jobs/customer-service/client-success-manager-4237063	2026-06-29	Remotive — Sales & Customer Success	Client Success Manager	Remote Recruitment	added
https://remotive.com/remote/jobs/sales/commercial-account-executive-4709214	2026-06-29	Remotive — Sales & Customer Success	Commercial Account Executive	ZeroFox	skipped_title
https://remotive.com/remote/jobs/customer-service/customer-success-manager-4340165	2026-06-29	Remotive — Sales & Customer Success	Customer Success Manager	Redis	skipped_title
https://posthog.com/careers/business-development-rep	2026-06-29	PostHog	Business Development Rep	PostHog	skipped_title
https://www.atlassian.com/company/careers/details/24834	2026-06-29	Atlassian	DX Account Executive, SMB	Atlassian	skipped_title
https://job-boards.greenhouse.io/fortifyiq/jobs/4661450005	2026-06-29	Greenhouse — Fintech Sales Director	Sales Director (Remote)	FortifyIQ	skipped_title
https://web3.career/client-success-manager-finery-markets/103432	2026-07-01	web3.career	Client Success Manager	Finery Markets	added
https://job-boards.greenhouse.io/bcbgroup/jobs/4642414101	2026-07-01	Greenhouse — Crypto Sales & BD	Account Executive, New Business	BCB Group	added
https://remotive.com/remote-jobs/customer-support/customer-success-lead-2028142	2026-07-01	Remotive — Sales & Customer Success	Customer Success Lead	Wirex	added
https://web3.career/enterprise-account-executive-taxbit/146525	2026-07-01	web3.career	Enterprise Account Executive	TaxBit	added
https://web3.career/client-success-analyst-finery-markets/149745	2026-07-01	web3.career	Client Success Analyst	Finery Markets	added
https://job-boards.greenhouse.io/alphasense/jobs/7652459002	2026-07-01	Greenhouse — Fintech Sales Director	Account Executive, Existing Business	AlphaSense	skipped_location
https://boards.greenhouse.io/similarweb/jobs/3599472	2026-07-01	Greenhouse — Fintech Sales Director	Account Executive	Similarweb	skipped_location
https://remotive.com/remote/jobs/customer-service/customer-success-manager-4822667	2026-07-01	Remotive — Sales & Customer Success	Customer Success Manager	AltScore	skipped_dup
https://remotive.com/remote/jobs/customer-support/head-of-customer-success-1394654	2026-07-01	Remotive — Sales & Customer Success	Head of Customer Success	Hypernative	skipped_score
https://job-boards.greenhouse.io/fireblocks/jobs/4593916006	2026-07-01	Greenhouse — Crypto Sales & BD	Senior Sales Executive	Fireblocks	skipped_title
https://job-boards.greenhouse.io/luno/jobs/7770720	2026-07-01	Greenhouse — Crypto Sales & BD	OTC Desk Trader	Luno	skipped_title
https://job-boards.greenhouse.io/luno/jobs/5023011	2026-07-01	Greenhouse — Crypto Sales & BD	Talent Community	Luno	skipped_title
https://job-boards.greenhouse.io/luno/jobs/7375177	2026-07-01	Greenhouse — Crypto Sales & BD	VP Marketing	Luno	skipped_title
https://job-boards.greenhouse.io/luno/jobs/7208305	2026-07-01	Greenhouse — Crypto Sales & BD	AML Operations Manager	Luno	skipped_title
https://job-boards.greenhouse.io/luno/jobs/7590760	2026-07-01	Greenhouse — Crypto Sales & BD	Customer Insights Analyst	Luno	skipped_title
https://job-boards.greenhouse.io/luno/jobs/7541731	2026-07-01	Greenhouse — Crypto Sales & BD	Backend Engineer	Luno	skipped_title
https://job-boards.greenhouse.io/debtbook/jobs/4694672005	2026-07-01	Greenhouse — Fintech Sales Director	Mid-Market Account Executive	DebtBook	skipped_location
https://job-boards.greenhouse.io/debtbook/jobs/4702492005	2026-07-01	Greenhouse — Fintech Sales Director	Senior Customer Success Manager	DebtBook	skipped_location
https://boards.greenhouse.io/figment/jobs/5023132004	2026-07-01	Greenhouse — Crypto Sales & BD	Customer Success Manager, APAC	Figment	skipped_location
https://job-boards.greenhouse.io/fireblocks/jobs/4643564006	2026-07-04	Greenhouse — Fireblocks	Sales Director, TradFi & Banking	Fireblocks	added
https://job-boards.greenhouse.io/fireblocks/jobs/4591269006	2026-07-04	Greenhouse — Fireblocks	Account Executive, Africa	Fireblocks	added
https://job-boards.greenhouse.io/fireblocks/jobs/4600099006	2026-07-04	Greenhouse — Fireblocks	Senior Account Executive	Fireblocks	added
https://job-boards.greenhouse.io/fireblocks/jobs/4603179006	2026-07-04	Greenhouse — Fireblocks	Sales Director, France	Fireblocks	skipped_location
https://jobs.ashbyhq.com/chainalysis-careers/226a9483-eff5-4175-be4e-8cf0702a13b2	2026-07-04	Ashby — Chainalysis	Channel Partner Manager, EMEA	Chainalysis	skipped_title
https://www.coinbase.com/careers/positions/7379659	2026-07-04	Coinbase Careers	Technical Account Manager, Remote - EMEA	Coinbase	skipped_title
https://remotive.com/remote/jobs/customer-service/customer-success-manager-4817904	2026-07-04	Remotive — Sales & Customer Success	Customer Success Manager	Esusu	skipped_score
https://ripple.com/careers/all-jobs/job/7870749/	2026-07-06	Ripple Careers	Head of Customer Success & Support	Ripple	added
https://ripple.com/careers/all-jobs/job/7622830/	2026-07-06	Ripple Careers	Customer Success Senior Manager	Ripple	added
https://ripple.com/careers/all-jobs/job/7838044/	2026-07-06	Ripple Careers	Project Manager	Ripple	added
https://job-boards.greenhouse.io/fireblocks/jobs/4603081006	2026-07-06	Greenhouse — Fireblocks	Account Executive, Payments	Fireblocks	added
https://job-boards.greenhouse.io/remotecom/jobs/5892220003	2026-07-06	Greenhouse — Remote.com	Customer Success Implementation Manager, EMEA	Remote.com	added
https://remotive.com/remote/jobs/customer-service/customer-success-manager-5110866	2026-07-06	Remotive — Customer Success	Customer Success Manager	Multiplier	added
https://remotive.com/remote/jobs/customer-service/senior-customer-success-manager-5078057	2026-07-06	Remotive — Customer Success	Senior Customer Success Manager	RemotePass	added
https://remotive.com/remote/jobs/sales/account-executive-5078773	2026-07-06	Remotive — Sales	Account Executive	Factbird	added
https://remotive.com/remote/jobs/customer-service/customer-success-manager-5113288	2026-07-06	Remotive — Customer Success	Customer Success Manager	Leap Tools	added
https://job-boards.greenhouse.io/customerio/jobs/7176177	2026-07-06	Greenhouse — Customer.io	Contract Customer Success Manager, EMEA	Customer.io	added
https://job-boards.greenhouse.io/alphasense/jobs/8204452002	2026-07-06	Greenhouse — AlphaSense	Strategic Account Executive, Corporate	AlphaSense	skipped_location
https://job-boards.greenhouse.io/alphasense/jobs/8490313002	2026-07-06	Greenhouse — AlphaSense	Account Director, Corporate	AlphaSense	skipped_location
https://job-boards.greenhouse.io/alphasense/jobs/8599034002	2026-07-06	Greenhouse — AlphaSense	Pre-Sales Consultant, Corporate	AlphaSense	skipped_title
https://job-boards.greenhouse.io/cultureamp/jobs/7552988	2026-07-06	Greenhouse — Culture Amp	Head of Customer Experience, EMEA	Culture Amp	skipped_title
https://remotive.com/remote/jobs/sales/country-manager-payment-5116081	2026-07-06	Remotive — Sales	Country Manager (Payment)	RedotPay	skipped_title
https://job-boards.greenhouse.io/bvnk/jobs/4688061101	2026-07-06	Greenhouse — BVNK	Sales Director - APAC	BVNK	skipped_location
